,6.1175,6.0585,6.1231,6.1073,182.55
2014-01-28,6.14599,6.12157,6.1623,6.12847,223.55
2014-01-29,6.1285,6.1171,6.21546,6.16989,227.492
2014-01-30,6.1703,6.15775,6.25256,6.24848,229.878
2014-01-31,6.2485,6.22733,6.30231,6.27479,232.394
2014-02-01,6.2485,6.22733,6.30231,6.27479,232.394
2014-02-02,6.2485,6.22733,6.30231,6.27479,232.394
2014-02-03,6.27487,6.24588,6.29463,6.2883,232.74
2014-02-04,6.28828,6.27105,6.313,6.28506,232.14
2014-02-05,6.28506,6.22401,6.29511,6.23369,228.812
2014-02-06,6.23367,6.18943,6.24495,6.21196,228.353
2014-02-07,6.21202,6.16341,6.23123,6.17468,227.639
2014-02-08,6.21202,6.16341,6.23123,6.17468,227.639
2014-02-09,6.21202,6.16341,6.23123,6.17468,227.639
2014-02-10,6.1746,6.1159,6.18797,6.12192,228.619
2014-02-11,6.12192,6.10612,6.14074,6.12625,228.69
2014-02-12,6.12635,6.10496,6.15161,6.109,227.83
2014-02-13,6.10896,6.0865,6.1169,6.10109,229.468
2014-02-14,6.10105,6.06508,6.1067,6.07192,227.69
2014-02-15,6.10105,6.06508,6.1067,6.07192,227.69
2014-02-16,6.10105,6.06508,6.1067,6.07192,227.69
2014-02-17,6.07194,6.06842,6.08554,6.07412,225.68
2014-02-18,6.07417,6.0307,6.08518,6.03613,226.128
2014-02-19,6.0361,6.02963,6.0804,6.0698,228.637
2014-02-20,6.0698,6.06133,6.12068,6.09472,229.463
2014-02-21,6.09495,6.06568,6.11589,6.0706,227.553
2014-02-22,6.09495,6.06568,6.11589,6.0706,227.553
2014-02-23,6.09495,6.06568,6.11589,6.0706,227.553
2014-02-24,6.0705,6.02241,6.07332,6.0314,226.13
2014-02-25,6.0314,6.00866,6.04837,6.04234,225.98
2014-02-26,6.0423,6.03349,6.06912,6.05161,227.324
2014-02-27,6.05161,6.03382,6.06563,6.04331,228.359
2014-02-28,6.04334,5.9811,6.0445,6.0036,226.593
2014-03-01,6.04334,5.9811,6.0445,6.0036,226.593
2014-03-02,6.04334,5.9811,6.0445,6.0036,226.593
2014-03-03,6.0037,6.00068,6.0569,6.0509,228.362
2014-03-04,6.0509,5.98927,6.0529,6.01322,228.24
2014-03-05,6.01327,5.98461,6.02296,5.9903,226.247
2014-03-06,5.9903,5.96337,5.99926,5.9728,225.55
2014-03-07,5.9728,5.95302,5.99522,5.9788,225.547
2014-03-08,5.9728,5.95302,5.99522,5.9788,225.547
2014-03-09,5.9728,5.95302,5.99522,5.9788,225.547
2014-03-10,5.97876,5.95134,5.98601,5.9564,225.55
2014-03-11,5.95645,5.94212,5.966,5.95487,226.369
2014-03-12,5.95491,5.9414,5.98544,5.9485,227.042
2014-03-13,5.9485,5.91078,5.98122,5.97583,226.466
2014-03-14,5.97588,5.95249,5.9912,5.97211,227.25
2014-03-15,5.97588,5.95249,5.9912,5.97211,227.25
2014-03-16,5.97588,5.95249,5.9912,5.97211,227.25
2014-03-17,5.97201,5.92742,5.98442,5.95001,225.633
2014-03-18,5.95,5.94723,5.98185,5.9538,225.242
2014-03-19,5.95382,5.94791,6.05073,6.04736,225.95
2014-03-20,6.04739,6.02822,6.0865,6.0538,227.095
2014-03-21,6.0537,6.04323,6.08602,6.05,227.335
2014-03-22,6.0537,6.04323,6.08602,6.05,227.335
2014-03-23,6.0537,6.04323,6.08602,6.05,227.335
2014-03-24,6.05,5.99799,6.07074,6.01748,227.48
2014-03-25,6.01745,6.01093,6.05684,6.03422,226.873
2014-03-26,6.03426,6.02495,6.05226,6.04985,226.572
2014-03-27,6.04987,5.98695,6.07085,5.9975,227.529
2014-03-28,5.99753,5.98244,6.02254,6.00617,226.348
2014-03-29,5.99753,5.98244,6.02254,6.00617,226.348
2014-03-30,5.99753,5.98244,6.02254,6.00617,226.348
2014-03-31,6.00605,5.9778,6.01627,5.98165,224.422
2014-04-01,5.98161,5.95659,5.9943,5.97815,223.369
2014-04-02,5.97814,5.94879,5.98651,5.97238,223.483
2014-04-03,5.97245,5.96323,6.01335,6.00713,224.11
2014-04-04,6.00711,5.97342,6.01581,5.99479,224.041
2014-04-05,6.00711,5.97342,6.01581,5.99479,224.041
2014-04-06,6.00711,5.97342,6.01581,5.99479,224.041
2014-04-07,5.99482,5.98256,6.0128,5.9887,223.84
2014-04-08,5.9887,5.96118,5.99254,5.97328,222.879
2014-04-09,5.97329,5.92576,5.9756,5.937,222.054
2014-04-10,5.937,5.9105,5.9564,5.92363,220.78
2014-04-11,5.92362,5.91627,5.95838,5.94119,221.436
2014-04-12,5.92362,5.91627,5.95838,5.94119,221.436
2014-04-13,5.92362,5.91627,5.95838,5.94119,221.436
2014-04-14,5.94119,5.94013,5.97259,5.96257,222.657
2014-04-15,5.96257,5.94558,5.972,5.94803,224.012
2014-04-16,5.94793,5.9402,5.98,5.9711,223.489
2014-04-17,5.97116,5.95982,5.99123,5.98437,222.92
2014-04-18,5.98447,5.97716,5.98741,5.9832,222.12
2014-04-19,5.98447,5.97716,5.98741,5.9832,222.12
2014-04-20,5.98447,5.97716,5.98741,5.9832,222.12
2014-04-21,5.9831,5.96734,6.00644,5.98638,222.89
2014-04-22,5.98635,5.9686,5.99579,5.97964,223.04
2014-04-23,5.97948,5.97085,6.00462,5.98633,222.69
2014-04-24,5.98629,5.9777,6.00701,5.99164,224.069
2014-04-25,5.99169,5.97892,6.02321,6.01364,224.138
2014-04-26,5.99169,5.97892,6.02321,6.01364,224.138
2014-04-27,5.99169,5.97892,6.02321,6.01364,224.138
2014-04-28,6.01362,5.99091,6.01811,5.99145,224.133
2014-04-29,5.99145,5.97831,6.0154,6.00518,223.823
2014-04-30,6.00522,5.9386,6.01316,5.94016,223.48
2014-05-01,5.94019,5.93223,5.94996,5.94875,221.31
2014-05-02,5.94875,5.9238,5.96983,5.93868,222.28
2014-05-03,5.94875,5.9238,5.96983,5.93868,222.28
2014-05-04,5.94875,5.9238,5.96983,5.93868,222.28
2014-05-05,5.93868,5.93306,5.96327,5.95168,222.17
2014-05-06,5.95168,5.90624,5.95435,5.92345,222.063
2014-05-07,5.92345,5.89499,5.93373,5.90499,220.635
2014-05-08,5.90499,5.84773,5.90913,5.89583,219.191
2014-05-09,5.89583,5.86576,5.91851,5.91023,221.01
2014-05-10,5.89583,5.86576,5.91851,5.91023,221.01
2014-05-11,5.89583,5.86576,5.91851,5.91023,221.01
2014-05-12,5.91022,5.90202,5.92553,5.91771,220.76
2014-05-13,5.91771,5.90533,5.93487,5.91318,221.7
2014-05-14,5.91327,5.9091,5.9296,5.92093,222.162
2014-05-15,5.92093,5.92057,5.95147,5.94406,223.576
2014-05-16,5.94406,5.92705,5.95481,5.93045,223.545
2014-05-17,5.94406,5.92705,5.95481,5.93045,223.545
2014-05-18,5.94406,5.92705,5.95481,5.93045,223.545
2014-05-19,5.93035,5.91929,5.94298,5.92925,223.073
2014-05-20,5.92913,5.92272,5.95838,5.9563,223.232
2014-05-21,5.95639,5.94035,5.96371,5.94785,222.822
2014-05-22,5.94794,5.92659,5.95606,5.95327,222.517
2014-05-23,5.95328,5.94948,5.9691,5.9643,222.81
2014-05-24,5.95328,5.94948,5.9691,5.9643,222.81
2014-05-25,5.95328,5.94948,5.9691,5.9643,222.81
2014-05-26,5.9643,5.948,5.96552,5.95476,222.124
2014-05-27,5.95473,5.94546,5.96937,5.95285,222.9
2014-05-28,5.95285,5.93899,5.9757,5.95687,224.026
2014-05-29,5.95705,5.94212,5.97209,5.96405,223.67
2014-05-30,5.96399,5.96063,5.98788,5.97824,222.699
2014-05-31,5.96399,5.96063,5.98788,5.97824,222.699
2014-06-01,5.96399,5.96063,5.98788,5.97824,222.699
2014-06-02,5.97826,5.96696,6.0014,5.98959,223.578
2014-06-03,5.98967,5.98795,6.01175,6.00403,224.268
2014-06-04,6.004,5.98454,6.00969,5.99883,224.928
2014-06-05,5.99879,5.97283,6.01356,5.97866,224.493
2014-06-06,5.9785,5.94068,5.98678,5.94503,222.981
2014-06-07,5.9785,5.94068,5.98678,5.94503,222.981
2014-06-08,5.9785,5.94068,5.98678,5.94503,222.981
2014-06-09,5.94511,5.93405,5.97364,5.97064,223.876
2014-06-10,5.97054,5.94344,5.98586,5.97995,225.15
2014-06-11,5.97995,5.97435,6.00415,5.99109,226.085
2014-06-12,5.99117,5.97944,6.00668,5.98332,226.91
2014-06-13,5.98332,5.97945,6.01475,5.9941,226.821
2014-06-14,5.98332,5.97945,6.01475,5.9941,226.821
2014-06-15,5.98332,5.97945,6.01475,5.9941,226.821
2014-06-16,5.99408,5.98057,6.00764,5.98757,227.467
2014-06-17,5.98755,5.98668,6.00897,6.00189,227.338
2014-06-18,6.00193,6.00067,6.03857,6.00805,227.24
2014-06-19,6.0081,5.99278,6.13133,6.11793,225.346
2014-06-20,6.11793,6.10812,6.16187,6.12298,225.678
2014-06-21,6.11793,6.10812,6.16187,6.12298,225.678
2014-06-22,6.11793,6.10812,6.16187,6.12298,225.678
2014-06-23,6.12302,6.10622,6.13671,6.10855,225.224
2014-06-24,6.10855,6.08796,6.12279,6.10759,225.506
2014-06-25,6.10758,6.10444,6.14872,6.1304,225.649
2014-06-26,6.13032,6.11988,6.15942,6.12718,227.475
2014-06-27,6.1272,6.11788,6.15348,6.12835,227.315
2014-06-28,6.1272,6.11788,6.15348,6.12835,227.315
2014-06-29,6.1272,6.11788,6.15348,6.12835,227.315
2014-06-30,6.12835,6.11972,6.1669,6.13211,227.278
2014-07-01,6.13226,6.12545,6.17379,6.16443,228.33
2014-07-02,6.16429,6.1609,6.1832,6.17304,228.699
2014-07-03,6.17307,6.16728,6.25873,6.18951,229.23
2014-07-04,6.18944,6.17913,6.21738,6.1903,228.685
2014-07-05,6.18944,6.17913,6.21738,6.1903,228.685
2014-07-06,6.18944,6.17913,6.21738,6.1903,228.685
2014-07-07,6.1903,6.15072,6.20165,6.15753,228.82
2014-07-08,6.15755,6.15527,6.1909,6.1845,228.18
2014-07-09,6.18451,6.1452,6.1887,6.15097,227.776
2014-07-10,6.15098,6.14317,6.17435,6.1689,228.3
2014-07-11,6.16889,6.15073,6.1828,6.17619,228.297
2014-07-12,6.16889,6.15073,6.1828,6.17619,228.297
2014-07-13,6.16889,6.15073,6.1828,6.17619,228.297
2014-07-14,6.17624,6.16479,6.18517,6.17855,227.98
2014-07-15,6.17862,6.17421,6.22057,6.2097,228.157
2014-07-16,6.2097,6.19127,6.22697,6.196,228.782
2014-07-17,6.196,6.18779,6.21735,6.21104,230.239
2014-07-18,6.21101,6.16859,6.21425,6.1832,229.974
2014-07-19,6.21101,6.16859,6.21425,6.1832,229.974
2014-07-20,6.21101,6.16859,6.21425,6.1832,229.974
2014-07-21,6.18308,6.17547,6.22166,6.19385,229.113
2014-07-22,6.19395,6.17751,6.20002,6.18759,229.725
2014-07-23,6.18758,6.174,6.2009,6.19452,228.602
2014-07-24,6.1945,6.19152,6.22314,6.19996,229.155
2014-07-25,6.19997,6.19117,6.22747,6.2189,229.642
2014-07-26,6.19997,6.19117,6.22747,6.2189,229.642
2014-07-27,6.19997,6.19117,6.22747,6.2189,229.642
2014-07-28,6.21884,6.20346,6.23109,6.22962,229.975
2014-07-29,6.22952,6.22195,6.2552,6.24586,231.968
2014-07-30,6.24578,6.24122,6.27883,6.25515,233.24
2014-07-31,6.25511,6.25219,6.29827,6.28214,234.901
2014-08-01,6.28218,6.25962,6.30271,6.26179,235.193
2014-08-02,6.28218,6.25962,6.30271,6.26179,235.193
2014-08-03,6.28218,6.25962,6.30271,6.26179,235.193
2014-08-04,6.26183,6.25699,6.29141,6.2622,233.872
2014-08-05,6.26228,6.25483,6.28303,6.27915,236.192
2014-08-06,6.27915,6.25715,6.30621,6.25888,237.873
2014-08-07,6.25887,6.23596,6.28551,6.25685,236.789
2014-08-08,6.25685,6.21665,6.26202,6.2292,236.716
2014-08-09,6.25685,6.21665,6.26202,6.2292,236.716
2014-08-10,6.25685,6.21665,6.26202,6.2292,236.716
2014-08-11,6.22926,6.17569,6.24861,6.18786,234.477
2014-08-12,6.18786,6.16761,6.19295,6.179,235.733
2014-08-13,6.17899,6.14398,6.18232,6.15671,235.368
2014-08-14,6.15674,6.13325,6.16382,6.15315,235.061
2014-08-15,6.15315,6.12939,6.16105,6.13096,234.783
2014-08-16,6.15315,6.12939,6.16105,6.13096,234.783
2014-08-17,6.15315,6.12939,6.16105,6.13096,234.783
2014-08-18,6.13097,6.12987,6.16082,6.15618,234.995
2014-08-19,6.15616,6.13355,6.17002,6.16983,235.47
2014-08-20,6.16981,6.16792,6.19822,6.19535,237.21
2014-08-21,6.19535,6.13565,6.19692,6.14438,237.334
2014-08-22,6.14438,6.13142,6.18446,6.17745,237.44
2014-08-23,6.14438,6.13142,6.18446,6.17745,237.44
2014-08-24,6.14438,6.13142,6.18446,6.17745,237.44
2014-08-25,6.17735,6.16606,6.19387,6.16915,237.602
2014-08-26,6.16915,6.1607,6.18365,6.18093,237.88
2014-08-27,6.18088,6.16131,6.18838,6.17215,237.91
2014-08-28,6.17215,6.1649,6.19304,6.18078,240.221
2014-08-29,6.18075,6.16774,6.20084,6.19821,240.27
2014-08-30,6.18075,6.16774,6.20084,6.19821,240.27
2014-08-31,6.18075,6.16774,6.20084,6.19821,240.27
2014-09-01,6.19813,6.17448,6.20805,6.19208,240.45
2014-09-02,6.19212,6.18112,6.2043,6.19645,240.811
2014-09-03,6.19645,6.18484,6.23037,6.21672,240.332
2014-09-04,6.21671,6.20288,6.27439,6.26548,242.3
2014-09-05,6.26548,6.25627,6.28961,6.28884,242.583
2014-09-06,6.26548,6.25627,6.28961,6.28884,242.583
2014-09-07,6.26548,6.25627,6.28961,6.28884,242.583
2014-09-08,6.28887,6.28579,6.34436,6.34315,244.78
2014-09-09,6.34315,6.32924,6.36133,6.34579,246.13
2014-09-10,6.34582,6.32605,6.36223,6.33998,245.371
2014-09-11,6.34003,6.33097,6.38241,6.37782,244.28
2014-09-12,6.37779,6.34797,6.38973,6.3634,243.96
2014-09-13,6.37779,6.34797,6.38973,6.3634,243.96
2014-09-14,6.37779,6.34797,6.38973,6.3634,243.96
2014-09-15,6.36334,6.36,6.41186,6.39044,243.733
2014-09-16,6.3905,6.38176,6.41741,6.40192,243.43
2014-09-17,6.40188,6.38922,6.45573,6.43294,244.027
2014-09-18,6.43296,6.31653,6.44045,6.32049,243.713
2014-09-19,6.32053,6.31627,6.36267,6.34372,242.579
2014-09-20,6.32053,6.31627,6.36267,6.34372,242.579
2014-09-21,6.32053,6.31627,6.36267,6.34372,242.579
2014-09-22,6.34375,6.33454,6.36345,6.34712,243.56
2014-09-23,6.34712,6.31868,6.3574,6.34273,242.875
2014-09-24,6.34276,6.33882,6.40234,6.39851,242.7
2014-09-25,6.39849,6.38751,6.41949,6.39812,244.81
2014-09-26,6.3981,6.39571,6.46263,6.45828,246.285
2014-09-27,6.3981,6.39571,6.46263,6.45828,246.285
2014-09-28,6.3981,6.39571,6.46263,6.45828,246.285
2014-09-29,6.45831,6.43325,6.46671,6.4382,246.824
2014-09-30,6.43819,6.39685,6.4622,6.43265,246.833
2014-10-01,6.43265,6.41619,6.46396,6.42624,246.937
2014-10-02,6.42626,6.42422,6.4707,6.45002,245.593
2014-10-03,6.44992,6.44304,6.5424,6.52365,248.0
2014-10-04,6.44992,6.44304,6.5424,6.52365,248.0
2014-10-05,6.44992,6.44304,6.5424,6.52365,248.0
2014-10-06,6.52375,6.46508,6.52546,6.49042,247.39
2014-10-07,6.49035,6.45022,6.49252,6.47246,244.711
2014-10-08,6.47247,6.42442,6.48814,6.42906,244.25
2014-10-09,6.42908,6.40643,6.47828,6.46741,241.49
2014-10-10,6.46739,6.46422,6.54208,6.49251,242.96
2014-10-11,6.46739,6.46422,6.54208,6.49251,242.96
2014-10-12,6.46739,6.46422,6.54208,6.49251,242.96
2014-10-13,6.49251,6.45591,6.5098,6.48327,241.486
2014-10-14,6.48319,6.47282,6.58725,6.57617,242.76
2014-10-15,6.57616,6.49004,6.64476,6.55254,242.413
2014-10-16,6.55254,6.53383,6.67751,6.54409,243.557
2014-10-17,6.54407,6.52399,6.5686,6.53983,240.91
2014-10-18,6.54407,6.52399,6.5686,6.53983,240.91
2014-10-19,6.54407,6.52399,6.5686,6.53983,240.91
2014-10-20,6.53991,6.53937,6.58528,6.54912,240.61
2014-10-21,6.54918,6.53219,6.57303,6.56406,240.87
2014-10-22,6.56407,6.55492,6.62686,6.61532,242.964
2014-10-23,6.61532,6.55636,6.6414,6.57025,244.053
2014-10-24,6.57025,6.56426,6.60092,6.57077,244.427
2014-10-25,6.57025,6.56426,6.60092,6.57077,244.427
2014-10-26,6.57025,6.56426,6.60092,6.57077,244.427
2014-10-27,6.57069,6.56838,6.62385,6.58448,243.635
2014-10-28,6.58444,6.58306,6.63916,6.61174,243.799
2014-10-29,6.61176,6.60265,6.71381,6.70611,245.18
2014-10-30,6.70606,6.69355,6.7414,6.70442,246.663
2014-10-31,6.70442,6.68673,6.80065,6.7684,247.274
2014-11-01,6.70442,6.68673,6.80065,6.7684,247.274
2014-11-02,6.70442,6.68673,6.80065,6.7684,247.274
2014-11-03,6.76843,6.75315,6.81055,6.80812,247.801
2014-11-04,6.80822,6.80057,6.9023,6.88482,247.099
2014-11-05,6.88485,6.81974,6.93365,6.82934,249.208
2014-11-06,6.82932,6.79432,6.87752,6.86786,250.365
2014-11-07,6.86785,6.78626,6.87736,6.79031,250.544
2014-11-08,6.86785,6.78626,6.87736,6.79031,250.544
2014-11-09,6.86785,6.78626,6.87736,6.79031,250.544
2014-11-10,6.79025,6.73111,6.81654,6.81511,247.692
2014-11-11,6.81509,6.77894,6.84506,6.80222,248.191
2014-11-12,6.80221,6.73781,6.80965,6.80095,247.38
2014-11-13,6.80095,6.75425,6.80395,6.80006,246.298
2014-11-14,6.80008,6.72031,6.81273,6.7314,246.614
2014-11-15,6.80008,6.72031,6.81273,6.7314,246.614
2014-11-16,6.80008,6.72031,6.81273,6.7314,246.614
2014-11-17,6.7314,6.7294,6.79362,6.77523,246.137
2014-11-18,6.77526,6.7158,6.7783,6.75102,245.65
2014-11-19,6.75084,6.72908,6.81274,6.78555,244.188
2014-11-20,6.78564,6.7425,6.81582,6.76144,243.7
2014-11-21,6.76143,6.73756,6.81436,6.78555,245.726
2014-11-22,6.76143,6.73756,6.81436,6.78555,245.726
2014-11-23,6.76143,6.73756,6.81436,6.78555,245.726
2014-11-24,6.78601,6.76859,6.80567,6.80041,245.994
2014-11-25,6.80039,6.7846,6.82611,6.80698,246.67
2014-11-26,6.80701,6.79674,6.83554,6.82573,246.295
2014-11-27,6.82569,6.81107,6.95488,6.94721,246.54
2014-11-28,6.94726,6.92676,7.05898,7.03775,247.291
2014-11-29,6.94726,6.92676,7.05898,7.03775,247.291
2014-11-30,6.94726,6.92676,7.05898,7.03775,247.291
2014-12-01,7.03775,6.91555,7.05538,6.95366,246.86
2014-12-02,6.95368,6.95047,7.03521,7.02212,248.084
2014-12-03,7.0221,6.99989,7.05263,7.04035,249.566
2014-12-04,7.04034,6.99657,7.09909,7.06105,249.943
2014-12-05,7.06095,7.05626,7.18087,7.14626,250.39
2014-12-06,7.06095,7.05626,7.18087,7.14626,250.39
2014-12-07,7.06095,7.05626,7.18087,7.14626,250.39
2014-12-08,7.14631,7.12748,7.18625,7.16717,250.294
2014-12-09,7.16718,7.06559,7.17168,7.10519,248.416
2014-12-10,7.10508,7.10091,7.22429,7.1566,248.395
2014-12-11,7.15665,7.12264,7.34284,7.32554,248.884
2014-12-12,7.32554,7.30884,7.39495,7.3696,248.77
2014-12-13,7.32554,7.30884,7.39495,7.3696,248.77
2014-12-14,7.32554,7.30884,7.39495,7.3696,248.77
2014-12-15,7.36967,7.33835,7.48407,7.44851,248.953
2014-12-16,7.44853,7.41533,7.86693,7.5556,251.299
2014-12-17,7.55491,7.30001,7.58314,7.42438,254.69
2014-12-18,7.4239,7.33435,7.45135,7.38965,257.096
2014-12-19,7.39006,7.31894,7.40207,7.35709,258.602
2014-12-20,7.39006,7.31894,7.40207,7.35709,258.602
2014-12-21,7.39006,7.31894,7.40207,7.35709,258.602
2014-12-22,7.35754,7.32288,7.4488,7.41443,258.43
2014-12-23,7.41491,7.36243,7.45539,7.42981,259.587
2014-12-24,7.43079,7.40278,7.5214,7.45425,259.934
2014-12-25,7.43079,7.40278,7.5214,7.45425,259.934
2014-12-26,7.43542,7.3864,7.49035,7.44302,260.48
2014-12-27,7.43542,7.3864,7.49035,7.44302,260.48
2014-12-28,7.43542,7.3864,7.49035,7.44302,260.48
2014-12-29,7.4424,7.35652,7.5239,7.44901,259.96
2014-12-30,7.44942,7.39876,7.48022,7.41859,259.28
2014-12-31,7.419,7.38054,7.49752,7.48813,261.579
2015-01-01,7.419,7.38054,7.49752,7.48813,261.579
2015-01-02,7.47391,7.47281,7.67567,7.6236,266.706
2015-01-03,7.47391,7.47281,7.67567,7.6236,266.706
2015-01-04,7.47391,7.47281,7.67567,7.6236,266.706
2015-01-05,7.6236,7.57992,7.67285,7.6205,268.097
2015-01-06,7.62054,7.59623,7.76887,7.75018,269.652
2015-01-07,7.75018,7.66196,7.84081,7.68111,270.626
2015-01-08,7.68113,7.5913,7.70661,7.61197,270.03
2015-01-09,7.61197,7.60606,7.69398,7.65007,269.225
2015-01-10,7.61197,7.60606,7.69398,7.65007,269.225
2015-01-11,7.61197,7.60606,7.69398,7.65007,269.225
2015-01-12,7.65014,7.63759,7.76198,7.72625,270.15
2015-01-13,7.7263,7.69317,7.76685,7.75476,271.25
2015-01-14,7.75486,7.61509,7.77341,7.63329,273.04
2015-01-15,7.63278,7.55574,7.85236,7.63812,279.72
2015-01-16,7.63858,7.53882,7.74612,7.55951,278.75
2015-01-17,7.63858,7.53882,7.74612,7.55951,278.75
2015-01-18,7.63858,7.53882,7.74612,7.55951,278.75
2015-01-19,7.5591,7.54375,7.68068,7.63954,276.85
2015-01-20,7.63996,7.58003,7.69179,7.67761,276.668
2015-01-21,7.67761,7.54432,7.68588,7.58893,273.825
2015-01-22,7.58934,7.56338,7.68502,7.6422,275.765
2015-01-23,7.64213,7.6387,7.82744,7.80766,278.928
2015-01-24,7.64213,7.6387,7.82744,7.80766,278.928
2015-01-25,7.64213,7.6387,7.82744,7.80766,278.928
2015-01-26,7.80674,7.73514,7.81019,7.76416,277.916
2015-01-27,7.76467,7.69352,7.80712,7.75963,277.697
2015-01-28,7.76006,7.69947,7.84948,7.82831,277.22
2015-01-29,7.82829,7.76017,7.85883,7.82581,277.485
2015-01-30,7.82541,7.70731,7.8308,7.72821,276.166
2015-01-31,7.82541,7.70731,7.8308,7.72821,276.166
2015-02-01,7.82541,7.70731,7.8308,7.72821,276.166
2015-02-02,7.72865,7.61512,7.7426,7.64503,275.076
2015-02-03,7.64551,7.48415,7.65235,7.52812,274.33
2015-02-04,7.52825,7.5003,7.6322,7.5919,272.62
2015-02-05,7.59128,7.49805,7.6183,7.51832,272.625
2015-02-06,7.51832,7.46028,7.63318,7.59732,270.405
2015-02-07,7.51832,7.46028,7.63318,7.59732,270.405
2015-02-08,7.51832,7.46028,7.63318,7.59732,270.405
2015-02-09,7.5969,7.57307,7.65178,7.58813,273.16
2015-02-10,7.58813,7.5532,7.61516,7.57822,275.3
2015-02-11,7.57819,7.53953,7.67394,7.6522,274.95
2015-02-12,7.6522,7.60874,7.73457,7.62131,273.502
2015-02-13,7.6213,7.55355,7.62995,7.55833,269.055
2015-02-14,7.6213,7.55355,7.62995,7.55833,269.055
2015-02-15,7.6213,7.55355,7.62995,7.55833,269.055
2015-02-16,7.55833,7.53372,7.58563,7.55928,271.235
2015-02-17,7.55928,7.49519,7.57385,7.51235,271.135
2015-02-18,7.51275,7.49701,7.5591,7.51015,270.908
2015-02-19,7.51017,7.50566,7.60263,7.58464,269.17
2015-02-20,7.58528,7.48983,7.62284,7.53988,271.401
2015-02-21,7.58528,7.48983,7.62284,7.53988,271.401
2015-02-22,7.58528,7.48983,7.62284,7.53988,271.401
2015-02-23,7.54043,7.53401,7.6505,7.61343,270.372
2015-02-24,7.61386,7.57296,7.64271,7.57541,270.858
2015-02-25,7.57582,7.52513,7.61012,7.52574,269.407
2015-02-26,7.52575,7.51879,7.66398,7.64056,270.517
2015-02-27,7.64056,7.61436,7.68244,7.66295,271.12
2015-02-28,7.64056,7.61436,7.68244,7.66295,271.12
2015-03-01,7.64056,7.61436,7.68244,7.66295,271.12
2015-03-02,7.66294,7.651,7.7053,7.674,272.581
2015-03-03,7.67401,7.67222,7.71922,7.70922,274.192
2015-03-04,7.70928,7.69634,7.82313,7.79301,277.448
2015-03-05,7.79309,7.69958,7.81534,7.71754,277.708
2015-03-06,7.7175,7.71726,7.90967,7.89344,281.923
2015-03-07,7.7175,7.71726,7.90967,7.89344,281.923
2015-03-08,7.7175,7.71726,7.90967,7.89344,281.923
2015-03-09,7.89342,7.86169,7.9666,7.9568,282.682
2015-03-10,7.9568,7.9521,8.11285,8.10536,287.956
2015-03-11,8.10494,8.08822,8.23556,8.233,289.39
2015-03-12,8.23254,8.04475,8.23254,8.11582,288.705
2015-03-13,8.11583,8.11529,8.23432,8.19236,292.064
2015-03-14,8.11583,8.11529,8.23432,8.19236,292.064
2015-03-15,8.11583,8.11529,8.23432,8.19236,292.064
2015-03-16,8.19235,8.16959,8.27805,8.269,290.933
2015-03-17,8.26899,8.24681,8.32513,8.30208,287.324
2015-03-18,8.30208,8.00425,8.41665,8.2728,287.306
2015-03-19,8.27327,8.03156,8.39016,8.06927,286.11
2015-03-20,8.06927,7.96882,8.12128,8.02429,284.306
2015-03-21,8.06927,7.96882,8.12128,8.02429,284.306
2015-03-22,8.06927,7.96882,8.12128,8.02429,284.306
2015-03-23,8.02428,7.86059,8.07184,7.90684,282.358
2015-03-24,7.90686,7.79041,7.91195,7.83911,278.008
2015-03-25,7.83915,7.79708,7.86147,7.82173,274.331
2015-03-26,7.8216,7.72674,7.92375,7.90202,275.973
2015-03-27,7.90197,7.89513,8.02769,7.9781,278.679
2015-03-28,7.90197,7.89513,8.02769,7.9781,278.679
2015-03-29,7.90197,7.89513,8.02769,7.9781,278.679
2015-03-30,7.97826,7.94185,8.03747,8.0334,277.203
2015-03-31,8.0334,8.02254,8.14034,8.02865,280.22
2015-04-01,8.02863,7.98584,8.11267,8.01336,278.956
2015-04-02,8.01333,7.93749,8.01759,7.99285,277.5
2015-04-03,7.99286,7.89459,8.02578,7.91918,275.857
2015-04-04,7.99286,7.89459,8.02578,7.91918,275.857
2015-04-05,7.99286,7.89459,8.02578,7.91918,275.857
2015-04-06,7.91932,7.89149,7.98337,7.9292,273.854
2015-04-07,7.9292,7.92287,8.08496,8.04605,276.252
2015-04-08,8.046,7.97388,8.07603,8.05466,275.846
2015-04-09,8.05464,8.03146,8.12693,8.07945,280.417
2015-04-10,8.0795,8.07398,8.15635,8.10857,281.504
2015-04-11,8.0795,8.07398,8.15635,8.10857,281.504
2015-04-12,8.0795,8.07398,8.15635,8.10857,281.504
2015-04-13,8.10859,8.06309,8.13999,8.09267,282.422
2015-04-14,8.09267,7.91105,8.12156,7.97,281.559
2015-04-15,7.97006,7.75439,7.97456,7.78457,283.272
2015-04-16,7.78463,7.71209,7.87883,7.73629,282.59
2015-04-17,7.73632,7.72295,7.85502,7.84299,280.769
2015-04-18,7.73632,7.72295,7.85502,7.84299,280.769
2015-04-19,7.73632,7.72295,7.85502,7.84299,280.769
2015-04-20,7.84301,7.78331,7.8984,7.89545,280.35
2015-04-21,7.8954,7.81818,7.92348,7.87721,279.396
2015-04-22,7.87723,7.80355,7.92685,7.90884,281.594
2015-04-23,7.90884,7.80444,7.95756,7.8506,282.553
