,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2013-01-05,0.1,0.1,5.0,0.0001134651600753,220.95
2013-01-06,0.15,0.15,5.0,0.0001055555555555,220.95
2013-01-07,0.15,0.15,5.0,0.0001055555555555,221.58
2013-01-08,0.1,0.1,4.95,0.0001122881355932,221.723
2013-01-09,0.1,0.1,4.9,0.0001111111111111,221.323
2013-01-10,0.1,0.1,4.9,0.0001111111111111,220.672
2013-01-11,0.1,0.1,5.9,0.0001346516007532,220.506
2013-01-12,0.1,0.1,6.45,0.0001475988700564,220.506
2013-01-13,0.15,0.15,6.45,0.0001377777777777,220.506
2013-01-14,0.15,0.15,6.45,0.0001377777777777,219.504
2013-01-15,0.1,0.1,5.6,0.0001275894538606,219.241
2013-01-16,0.1,0.1,5.45,0.0001240583804143,220.747
2013-01-17,0.1,0.1,5.7,0.0001299435028248,217.684
2013-01-18,0.1,0.1,6.0,0.0001370056497175,217.85
2013-01-19,0.09,0.09,6.5,0.0001502849002849,217.85
2013-01-20,0.15,0.15,6.5,0.0001388888888888,217.85
2013-01-21,0.15,0.15,6.1,0.00013,219.034
2013-01-22,0.09,0.09,5.7,0.0001312915479582,218.814
2013-01-23,0.09,0.09,5.6,0.0001289173789173,219.761
2013-01-24,0.09,0.09,5.3,0.0001217948717948,220.045
2013-01-25,0.09,0.09,5.2,0.000119420702754,219.509
2013-01-26,0.09,0.09,5.1,0.0001170465337132,219.509
2013-01-27,0.15,0.15,5.1,0.0001077777777777,219.509
2013-01-28,0.15,0.15,5.1,0.0001077777777777,220.487
2013-01-29,0.09,0.09,5.1,0.0001170465337132,218.72
2013-01-30,0.09,0.09,5.1,0.0001170465337132,216.151
2013-01-31,0.09,0.09,5.3,0.0001217948717948,214.097
2013-02-01,0.09,0.09,5.1,0.0001170465337132,212.585
2013-02-02,0.09,0.09,5.1,0.0001170465337132,212.585
2013-02-03,0.15,0.15,5.1,0.0001077777777777,212.585
2013-02-04,0.15,0.15,5.3,0.0001122222222222,213.556
2013-02-05,0.09,0.09,5.3,0.0001217948717948,214.296
2013-02-06,0.09,0.09,5.3,0.0001217948717948,216.234
2013-02-07,0.09,0.09,5.2,0.000119420702754,216.195
2013-02-08,0.09,0.09,5.3,0.0001217948717948,216.468
2013-02-09,0.09,0.09,5.3,0.0001217948717948,216.468
2013-02-10,0.15,0.15,5.3,0.0001122222222222,216.468
2013-02-11,0.15,0.15,5.3,0.0001122222222222,216.262
2013-02-12,0.15,0.15,5.3,0.0001122222222222,215.057
2013-02-13,0.15,0.15,5.3,0.0001122222222222,213.703
2013-02-14,0.09,0.09,5.1,0.0001170465337132,215.477
2013-02-15,0.09,0.09,4.95,0.0001134852801519,217.754
2013-02-16,0.09,0.09,4.95,0.0001134852801519,217.754
2013-02-17,0.15,0.15,4.95,0.0001044444444444,217.754
2013-02-18,0.15,0.15,4.95,0.0001044444444444,217.668
2013-02-19,0.09,0.09,4.8,0.0001099240265906,216.602
2013-02-20,0.12,0.12,4.9,0.0001033333333333,215.946
2013-02-21,0.09,0.09,4.95,0.0001134852801519,219.416
2013-02-22,0.09,0.09,5.1,0.0001170465337132,220.284
2013-02-23,0.12,0.12,5.13,0.0001084444444444,220.284
2013-02-24,0.12,0.12,5.13,0.0001084444444444,220.284
2013-02-25,0.12,0.12,5.13,0.0001084444444444,220.001
2013-02-26,0.09,0.09,5.13,0.0001177587844254,223.598
2013-02-27,0.12,0.12,4.65,9.77777777777778e-05,224.108
2013-02-28,0.09,0.09,4.95,0.0001134852801519,224.176
2013-03-01,0.09,0.09,4.6,0.000105175688509,224.755
2013-03-02,0.09,0.09,4.6,0.000105175688509,224.755
2013-03-03,0.12,0.12,4.6,9.666666666666664e-05,224.755
2013-03-04,0.12,0.12,4.6,9.666666666666664e-05,225.987
2013-03-05,0.09,0.09,4.8,0.0001099240265906,227.592
2013-03-06,0.09,0.09,3.19,7.169990503323835e-05,227.812
2013-03-07,0.09,0.09,4.9,0.0001122981956315,227.243
2013-03-08,0.09,0.09,5.05,0.0001158594491927,225.938
2013-03-09,0.09,0.09,5.01,0.0001149097815764,225.938
2013-03-10,0.12,0.12,5.01,0.0001057777777777,225.938
2013-03-11,0.12,0.12,5.02,0.000106,229.583
2013-03-12,0.09,0.09,4.97,0.0001139601139601,231.369
2013-03-13,0.09,0.09,4.89,0.0001120607787274,233.814
2013-03-14,0.09,0.09,4.87,0.0001115859449192,232.59
2013-03-15,0.12,0.12,4.85,0.0001022222222222,232.415
2013-03-16,0.09,0.09,4.9,0.0001122981956315,232.415
2013-03-17,0.12,0.12,4.9,0.0001033333333333,232.415
2013-03-18,0.12,0.12,4.9,0.0001033333333333,234.979
2013-03-19,0.09,0.09,4.69,0.0001073124406457,235.2
2013-03-20,0.09,0.09,4.68,0.0001070750237416,234.404
2013-03-21,0.09,0.09,5.05,0.0001158594491927,234.835
2013-03-22,0.09,0.09,4.93,0.0001130104463437,234.813
2013-03-23,0.09,0.09,4.85,0.0001111111111111,234.813
2013-03-24,0.12,0.12,4.85,0.0001022222222222,234.813
2013-03-25,0.12,0.12,4.91,0.0001035555555555,234.452
2013-03-26,0.09,0.09,4.62,0.0001056505223171,235.183
2013-03-27,0.09,0.09,4.65,0.0001063627730294,235.813
2013-03-28,0.09,0.09,4.45,0.0001016144349477,236.536
2013-03-29,0.09,0.09,4.2,9.567901234567902e-05,236.233
2013-03-30,0.12,0.12,4.25,8.888888888888889e-05,236.233
2013-03-31,0.12,0.12,4.25,8.888888888888889e-05,236.233
2013-04-01,0.15,0.15,4.25,8.105306799336651e-05,235.29
2013-04-02,0.09,0.09,4.43,0.0001011396011396,234.512
2013-04-03,0.09,0.09,4.23,9.639126305792976e-05,233.994
2013-04-04,0.09,0.09,4.75,0.0001087369420702,231.842
2013-04-05,0.09,0.09,4.65,0.0001063627730294,228.651
2013-04-06,0.09,0.09,4.65,0.0001063627730294,228.651
2013-04-07,0.17,0.17,4.65,0.0001008652094717,228.651
2013-04-08,0.06,0.06,4.65,9.77777777777778e-05,226.805
2013-04-09,0.09,0.09,4.75,0.0001087369420702,226.257
2013-04-10,0.09,0.09,4.5,0.0001028015194681,225.654
2013-04-11,0.09,0.09,4.7,0.0001075498575498,225.396
2013-04-12,0.09,0.09,4.69,0.0001073124406457,224.055
2013-04-13,0.09,0.09,4.93,0.0001130104463437,224.055
2013-04-14,0.13,0.13,4.93,0.0001061427280939,224.055
2013-04-15,0.09,0.09,4.93,0.0001130104463437,223.994
2013-04-16,0.09,0.09,4.52,0.0001032763532763,222.255
2013-04-17,0.09,0.09,4.8,0.0001099240265906,222.406
2013-04-18,0.09,0.09,4.52,0.0001032763532763,225.288
2013-04-19,0.09,0.09,4.2,9.567901234567902e-05,226.837
2013-04-20,0.09,0.09,4.15,9.449192782526116e-05,226.837
2013-04-21,0.17,0.17,4.15,8.948087431693992e-05,226.837
2013-04-22,0.09,0.09,4.15,9.449192782526116e-05,227.93
2013-04-23,0.09,0.09,4.25,9.686609686609688e-05,228.568
2013-04-24,0.09,0.09,4.35,9.924026590693256e-05,229.273
2013-04-25,0.09,0.09,4.7,0.0001075498575498,229.694
2013-04-26,0.09,0.09,4.75,0.0001087369420702,230.381
2013-04-27,0.09,0.09,4.54,0.0001037511870845,230.381
2013-04-28,0.17,0.17,4.55,9.858834244080148e-05,230.381
2013-04-29,0.09,0.09,4.56,0.0001042260208926,226.78
2013-04-30,0.09,0.09,4.58,0.0001047008547008,226.804
2013-05-01,0.09,0.09,4.63,0.0001058879392212,225.595
2013-05-02,0.13,0.13,4.63,9.93676603432701e-05,224.438
2013-05-03,0.09,0.09,4.6,0.000105175688509,224.209
2013-05-04,0.09,0.09,4.25,9.686609686609688e-05,224.209
2013-05-05,0.17,0.17,4.25,9.175774134790527e-05,224.209
2013-05-06,0.09,0.09,4.25,9.686609686609688e-05,225.323
2013-05-07,0.09,0.09,4.05,9.211775878442544e-05,224.896
2013-05-08,0.09,0.09,4.06,9.2355175688509e-05,221.598
2013-05-09,0.09,0.09,3.8,8.61823361823362e-05,221.934
2013-05-10,0.13,0.13,4.8,0.0001032068654019,224.061
2013-05-11,0.09,0.09,4.32,9.852801519468187e-05,224.061
2013-05-12,0.17,0.17,4.32,9.335154826958106e-05,224.061
2013-05-13,0.15,0.15,4.48,9.4e-05,225.124
2013-05-14,0.09,0.09,4.17,9.496676163342832e-05,225.923
2013-05-15,0.09,0.09,4.15,9.449192782526116e-05,225.711
2013-05-16,0.09,0.09,4.17,9.496676163342832e-05,224.624
2013-05-17,0.09,0.09,4.01,9.116809116809116e-05,225.306
2013-05-18,0.09,0.09,4.22,9.615384615384615e-05,225.306
2013-05-19,0.15,0.15,4.22,8.822222222222223e-05,225.306
2013-05-20,0.15,0.15,4.22,8.822222222222223e-05,224.774
2013-05-21,0.09,0.09,4.25,9.686609686609688e-05,223.615
2013-05-22,0.09,0.09,4.25,9.686609686609688e-05,221.632
2013-05-23,0.09,0.09,4.02,9.140550807217474e-05,224.239
2013-05-24,0.09,0.09,4.03,9.164292497625832e-05,222.703
2013-05-25,0.26,0.26,4.15,8.142493638676844e-05,222.703
2013-05-26,0.15,0.15,4.15,8.666666666666667e-05,222.703
2013-05-27,0.15,0.15,4.05,8.444444444444446e-05,223.008
2013-05-28,0.09,0.09,4.0,9.09306742640076e-05,220.641
2013-05-29,0.09,0.09,3.77,8.547008547008546e-05,221.796
2013-05-30,0.09,0.09,3.76,8.52326685660019e-05,222.297
2013-05-31,0.09,0.09,3.65,8.262108262108263e-05,224.836
2013-06-01,0.09,0.09,3.75,8.499525166191835e-05,224.836
2013-06-02,0.17,0.17,3.75,8.037340619307833e-05,224.836
2013-06-03,0.12,0.12,3.75,7.611548556430446e-05,222.442
2013-06-04,0.09,0.09,4.0,9.09306742640076e-05,222.307
2013-06-05,0.09,0.09,4.0,9.09306742640076e-05,223.757
2013-06-06,0.09,0.09,3.95,8.974358974358974e-05,223.725
2013-06-07,0.09,0.09,3.89,8.831908831908835e-05,221.914
2013-06-08,0.09,0.09,4.09,9.306742640075976e-05,221.914
2013-06-09,0.17,0.17,4.09,8.811475409836065e-05,221.914
2013-06-10,0.09,0.09,4.1,9.330484330484327e-05,223.583
2013-06-11,0.09,0.09,3.96,8.998100664767332e-05,221.562
2013-06-12,0.09,0.09,4.46,0.0001018518518518,221.15
2013-06-13,0.09,0.09,4.48,0.00010232668566,218.163
2013-06-14,0.09,0.09,4.5,0.0001028015194681,217.068
2013-06-15,0.09,0.09,4.2,9.567901234567902e-05,217.068
2013-06-16,0.17,0.17,4.2,9.06193078324226e-05,217.068
2013-06-17,0.07,0.07,4.22,8.639545056867891e-05,216.846
2013-06-18,0.09,0.09,4.09,9.306742640075976e-05,217.3
2013-06-19,0.09,0.09,4.15,9.449192782526116e-05,218.832
2013-06-20,0.09,0.09,3.73,8.452041785375122e-05,223.719
2013-06-21,0.09,0.09,4.15,9.449192782526116e-05,224.781
2013-06-22,0.09,0.09,4.15,9.449192782526116e-05,224.781
2013-06-23,0.17,0.17,4.15,8.948087431693992e-05,224.781
2013-06-24,0.07,0.07,4.15,8.486439195100614e-05,226.7
2013-06-25,0.09,0.09,3.85,8.736942070275404e-05,224.413
2013-06-26,0.09,0.09,3.85,8.736942070275404e-05,226.322
2013-06-27,0.09,0.09,3.75,8.499525166191835e-05,225.99
2013-06-28,0.09,0.09,3.65,8.262108262108263e-05,224.955
2013-06-29,0.09,0.09,3.67,8.309591642924976e-05,224.955
2013-06-30,0.17,0.17,3.67,7.855191256830601e-05,224.955
2013-07-01,0.09,0.09,3.67,8.309591642924976e-05,224.663
2013-07-02,0.09,0.09,3.52,7.95346628679962e-05,224.288
2013-07-03,0.09,0.09,3.72,8.428300094966764e-05,225.676
2013-07-04,0.09,0.09,3.75,8.499525166191835e-05,226.12
2013-07-05,0.09,0.09,3.48,7.858499525166193e-05,226.967
2013-07-06,0.09,0.09,3.75,8.499525166191835e-05,226.967
2013-07-07,0.17,0.17,3.75,8.037340619307833e-05,226.967
2013-07-08,0.09,0.09,3.75,8.499525166191835e-05,228.47
2013-07-09,0.09,0.09,3.67,8.309591642924976e-05,227.387
2013-07-10,0.09,0.09,4.22,9.615384615384615e-05,221.283
2013-07-11,0.09,0.09,3.76,8.52326685660019e-05,221.448
2013-07-12,0.09,0.09,3.66,8.285849952516621e-05,222.701
2013-07-13,0.17,0.17,3.6,7.127476313522825e-05,222.701
2013-07-14,0.17,0.17,3.6,7.127476313522825e-05,222.701
2013-07-15,0.17,0.17,3.6,7.127476313522825e-05,222.593
2013-07-16,0.12,0.12,3.6,7.695810564663023e-05,222.029
2013-07-17,0.19,0.19,3.63,7.039864291772688e-05,221.922
2013-07-18,0.02,0.02,3.75,8.499525166191835e-05,223.313
2013-07-19,0.12,0.12,3.54,7.5591985428051e-05,223.875
2013-07-20,0.17,0.17,3.54,6.998277347114557e-05,223.875
2013-07-21,0.17,0.17,3.54,7.5591985428051e-05,223.875
2013-07-22,0.12,0.12,3.56,7.60473588342441e-05,222.357
2013-07-23,0.13,0.13,3.58,7.650273224043716e-05,222.499
2013-07-24,0.18,0.18,3.37,6.55982905982906e-05,222.504
2013-07-25,0.15,0.15,2.95,6e-05,223.139
2013-07-26,0.15,0.15,3.08,6.28888888888889e-05,222.606
2013-07-27,0.15,0.15,3.04,6.2e-05,222.606
2013-07-28,0.15,0.15,3.04,6.2e-05,222.606
2013-07-29,0.15,0.15,3.04,6.2e-05,223.413
2013-07-30,0.15,0.15,2.85,5.777777777777778e-05,224.64
2013-07-31,0.15,0.15,2.95,6e-05,224.378
2013-08-01,0.18,0.18,2.93,5.61965811965812e-05,225.163
2013-08-02,0.13,0.13,3.0,6.255645889792231e-05,223.512
2013-08-03,0.15,0.15,3.1,6.333333333333333e-05,223.512
2013-08-04,0.15,0.15,3.1,6.333333333333333e-05,223.512
2013-08-05,0.12,0.12,3.13,6.4e-05,223.963
2013-08-06,0.17,0.17,3.08,6.007751937984496e-05,224.34
2013-08-07,0.17,0.17,3.14,6.136950904392766e-05,224.39
2013-08-08,0.12,0.12,3.45,7.354280510018217e-05,222.067
2013-08-09,0.15,0.15,3.59,7.422222222222221e-05,221.046
2013-08-10,0.15,0.15,3.72,7.711111111111113e-05,221.046
2013-08-11,0.15,0.15,3.72,7.711111111111113e-05,221.046
2013-08-12,0.15,0.15,3.72,7.711111111111113e-05,222.142
2013-08-13,0.15,0.15,3.6,7.444444444444443e-05,223.104
2013-08-14,0.15,0.15,3.6,7.444444444444443e-05,224.198
2013-08-15,0.15,0.15,3.55,7.333333333333332e-05,222.885
2013-08-16,0.14,0.14,3.21,6.653225806451612e-05,223.228
2013-08-17,0.19,0.19,3.22,6.170483460559797e-05,223.228
2013-08-18,0.19,0.19,3.22,6.170483460559797e-05,223.228
2013-08-19,0.15,0.15,3.43,7.066666666666666e-05,224.538
2013-08-20,0.15,0.15,3.43,7.066666666666666e-05,222.352
2013-08-21,0.15,0.15,3.4,7.000000000000001e-05,222.695
2013-08-22,0.15,0.15,3.55,7.333333333333332e-05,223.697
2013-08-23,0.15,0.15,4.0,8.333333333333333e-05,221.906
2013-08-24,0.15,0.15,4.2,8.777777777777778e-05,221.906
2013-08-25,0.15,0.15,4.2,8.777777777777778e-05,221.906
2013-08-26,0.15,0.15,4.0,8.333333333333333e-05,222.154
2013-08-27,0.15,0.15,4.05,8.444444444444446e-05,223.08
2013-08-28,0.15,0.15,3.53,7.288888888888888e-05,224.895
2013-08-29,0.06,0.06,3.05,6.222222222222222e-05,225.307
2013-08-30,0.05,0.05,3.1,6.406810035842293e-05,225.864
2013-08-31,0.15,0.15,3.06,6.244444444444445e-05,225.864
2013-09-01,0.15,0.15,3.06,6.244444444444445e-05,225.864
2013-09-02,0.11,0.11,3.04,6.496786042240588e-05,226.165
2013-09-03,0.25,0.25,3.06,5.576131687242799e-05,227.286
2013-09-04,0.05,0.05,3.25,6.898907103825137e-05,227.248
2013-09-05,0.18,0.18,3.25,6.303418803418804e-05,228.097
2013-09-06,0.18,0.18,3.31,6.431623931623932e-05,227.04
2013-09-07,0.1,0.1,3.17,6.875e-05,227.04
2013-09-08,0.17,0.17,3.17,6.716757741347905e-05,227.04
2013-09-09,0.17,0.17,3.17,6.716757741347905e-05,225.864
2013-09-10,0.12,0.12,3.07,6.885090218423554e-05,224.722
2013-09-11,0.15,0.15,2.97,6.044444444444445e-05,224.64
2013-09-12,0.15,0.15,2.98,6.066666666666667e-05,224.85
2013-09-13,0.06,0.06,3.05,6.368563685636856e-05,223.563
2013-09-14,0.1,0.1,3.07,6.64351851851852e-05,223.563
2013-09-15,0.15,0.15,3.07,6.266666666666667e-05,223.563
2013-09-16,0.15,0.15,3.07,6.266666666666667e-05,222.854
2013-09-17,0.15,0.15,3.14,6.422222222222223e-05,222.154
2013-09-18,0.15,0.15,3.25,6.666666666666666e-05,217.328
2013-09-19,0.06,0.06,2.95,6.21584699453552e-05,217.309
2013-09-20,0.15,0.15,2.78,5.622222222222222e-05,218.683
2013-09-21,0.15,0.15,2.75,5.555555555555556e-05,218.683
2013-09-22,0.15,0.15,2.75,5.555555555555556e-05,218.683
2013-09-23,0.15,0.15,2.78,5.622222222222222e-05,219.922
2013-09-24,0.15,0.15,2.7,5.4444444444444446e-05,220.729
2013-09-25,0.15,0.15,2.6,5.222222222222222e-05,220.876
2013-09-26,0.21,0.21,2.45,4.5377438507209496e-05,221.149
2013-09-27,0.15,0.15,2.3,4.861111111111112e-05,219.29
2013-09-28,0.15,0.15,2.25,4.4444444444444447e-05,219.29
2013-09-29,0.15,0.15,2.25,4.4444444444444447e-05,219.29
2013-09-30,0.15,0.15,2.25,4.4444444444444447e-05,219.199
2013-10-01,0.21,0.21,2.25,4.113655640373198e-05,218.173
2013-10-02,0.15,0.15,2.5,5e-05,217.484
2013-10-03,0.04,0.04,2.45,5.208333333333335e-05,216.603
2013-10-04,0.15,0.15,2.2,4.333333333333333e-05,216.886
2013-10-05,0.15,0.15,2.25,4.4444444444444447e-05,216.886
2013-10-06,0.15,0.15,2.25,4.745370370370372e-05,216.886
2013-10-07,0.1,0.1,2.25,4.745370370370372e-05,217.054
2013-10-08,0.15,0.15,2.28,4.51111111111111e-05,216.82
2013-10-09,0.15,0.15,2.15,4.222222222222223e-05,217.574
2013-10-10,0.23,0.23,2.43,4.385964912280701e-05,216.996
2013-10-11,0.15,0.15,2.42,4.822222222222222e-05,216.653
2013-10-12,0.15,0.15,2.4,4.777777777777778e-05,216.653
2013-10-13,0.15,0.15,2.4,4.777777777777778e-05,216.653
2013-10-14,0.15,0.15,2.4,4.777777777777778e-05,216.765
2013-10-15,0.15,0.15,2.35,4.666666666666667e-05,217.834
2013-10-16,0.15,0.15,2.5,5e-05,217.38
2013-10-17,0.15,0.15,2.5,5e-05,214.87
2013-10-18,0.25,0.25,2.6,4.9145299145299147e-05,213.885
2013-10-19,0.15,0.15,2.6,5.222222222222222e-05,213.885
2013-10-20,0.15,0.15,2.6,5.222222222222222e-05,213.885
2013-10-21,0.15,0.15,2.6,5.222222222222222e-05,214.183
2013-10-22,0.15,0.15,2.67,5.3777777777777774e-05,211.66
2013-10-23,0.15,0.15,2.73,5.511111111111111e-05,211.688
2013-10-24,0.15,0.15,2.5,5e-05,210.998
2013-10-25,0.15,0.15,2.33,4.622222222222223e-05,210.414
2013-10-26,0.15,0.15,2.47,4.933333333333334e-05,210.414
2013-10-27,0.15,0.15,2.47,4.933333333333334e-05,210.414
2013-10-28,0.12,0.12,2.47,4.933333333333334e-05,210.707
2013-10-29,0.12,0.12,2.48,4.955555555555555e-05,212.03
2013-10-30,0.12,0.12,2.15,4.222222222222223e-05,212.364
2013-10-31,0.12,0.12,2.4,4.777777777777778e-05,214.166
2013-11-01,0.12,0.12,2.55,5.111111111111111e-05,217.206
2013-11-02,0.12,0.12,2.45,4.88888888888889e-05,217.206
2013-11-03,0.12,0.12,2.45,4.88888888888889e-05,217.206
2013-11-04,0.12,0.12,2.45,4.88888888888889e-05,218.115
2013-11-05,0.12,0.12,2.46,4.911111111111111e-05,218.889
2013-11-06,0.12,0.12,2.74,5.533333333333333e-05,218.86
2013-11-07,0.25,0.25,2.96,5.37037037037037e-05,218.768
2013-11-08,0.12,0.12,3.48,7.17777777777778e-05,219.985
2013-11-09,0.12,0.12,3.47,7.155555555555557e-05,219.985
2013-11-10,0.12,0.12,3.47,7.155555555555557e-05,219.985
2013-11-11,0.12,0.12,3.47,7.155555555555557e-05,221.29
2013-11-12,0.12,0.12,3.35,6.888888888888888e-05,221.59
2013-11-13,0.12,0.12,3.25,6.666666666666666e-05,220.514
2013-11-14,0.12,0.12,3.16,6.466666666666668e-05,220.871
2013-11-15,0.12,0.12,2.6,5.222222222222222e-05,219.96
2013-11-16,0.12,0.12,2.41,4.8e-05,219.96
2013-11-17,0.12,0.12,2.41,4.8e-05,219.96
2013-11-18,0.12,0.12,2.49,4.977777777777779e-05,219.109
2013-11-19,0.12,0.12,2.11,4.133333333333333e-05,218.262
2013-11-20,0.1,0.1,2.56,5.462962962962963e-05,218.88
2013-11-21,0.12,0.12,2.61,5.244444444444444e-05,220.277
2013-11-22,0.12,0.12,3.01,6.133333333333332e-05,219.589
2013-11-23,0.1,0.1,2.65,5.671296296296296e-05,219.589
2013-11-24,0.1,0.1,2.65,5.671296296296296e-05,219.589
2013-11-25,0.1,0.1,2.65,5.671296296296296e-05,219.824
2013-11-26,0.1,0.1,2.55,5.439814814814815e-05,218.964
2013-11-27,0.12,0.12,2.5,5.191256830601092e-05,219.37
2013-11-28,0.1,0.1,2.27,4.4888888888888894e-05,219.62
2013-11-29,0.15,0.15,2.15,4.222222222222223e-05,219.804
2013-11-30,0.15,0.15,2.16,4.2444444444444445e-05,219.804
2013-12-01,0.1,0.1,2.16,4.2444444444444445e-05,219.804
2013-12-02,0.17,0.17,2.35,4.849726775956284e-05,220.513
2013-12-03,0.06,0.06,2.16,4.476584022038568e-05,222.1
2013-12-04,0.1,0.1,2.39,5.069444444444445e-05,221.44
2013-12-05,0.24,0.24,3.27,6.073797678275288e-05,220.199
2013-12-06,0.1,0.1,3.16,6.851851851851852e-05,218.686
2013-12-07,0.24,0.24,2.94,5.38971807628524e-05,218.686
2013-12-08,0.1,0.1,2.94,6.342592592592592e-05,218.686
2013-12-09,0.1,0.1,2.94,5.977777777777778e-05,218.356
2013-12-10,0.23,0.23,2.8,5.158730158730158e-05,218.134
2013-12-11,0.1,0.1,2.6,5.555555555555556e-05,218.842
2013-12-12,0.2,0.2,2.7,5.4444444444444446e-05,219.201
2013-12-13,0.2,0.2,3.1,6.333333333333333e-05,218.726
2013-12-14,0.15,0.15,2.95,6e-05,218.726
2013-12-15,0.17,0.17,2.95,6.21584699453552e-05,218.726
2013-12-16,0.2,0.2,2.95,6e-05,216.393
2013-12-17,0.05,0.05,2.6,5.625583566760038e-05,216.179
2013-12-18,0.1,0.1,2.45,5.208333333333335e-05,215.281
2013-12-19,0.2,0.2,2.27,4.4888888888888894e-05,217.635
2013-12-20,0.1,0.1,2.0,4.1666666666666665e-05,217.723
2013-12-21,0.11,0.11,1.55,3.0762167125803486e-05,217.723
2013-12-22,0.17,0.17,1.55,3.0282331511839704e-05,217.723
2013-12-23,0.17,0.17,2.0,4.052823315118397e-05,216.511
2013-12-24,0.2,0.2,1.7,3.222222222222223e-05,216.61
2013-12-25,0.17,0.17,1.5,2.9143897996357008e-05,216.61
2013-12-26,0.1,0.1,1.5,3.00925925925926e-05,215.429
2013-12-27,0.2,0.2,1.5,2.777777777777778e-05,213.148
2013-12-28,0.12,0.12,1.5,2.4831649831649828e-05,213.148
2013-12-29,0.17,0.17,1.5,2.9143897996357008e-05,213.148
2013-12-30,0.17,0.17,1.5,2.9143897996357008e-05,214.224
2013-12-31,0.1,0.1,2.55,5.439814814814815e-05,214.64
2014-01-01,0.12,0.12,1.9,3.324915824915824e-05,214.64
2014-01-02,0.06,0.06,1.9,4.1666666666666665e-05,215.75
2014-01-03,0.1,0.1,1.9,3.418803418803419e-05,217.572
2014-01-04,0.18,0.18,1.95,3.624131944444445e-05,217.572
2014-01-05,0.1,0.1,1.95,4.050925925925927e-05,217.572
2014-01-06,0.17,0.17,1.95,3.938979963570128e-05,219.123
2014-01-07,0.04,0.04,1.9,3.991596638655463e-05,219.561
2014-01-08,0.17,0.17,2.02,4.098360655737704e-05,220.003
2014-01-09,0.18,0.18,2.3,4.383680555555556e-05,219.48
2014-01-10,0.1,0.1,1.95,4.050925925925927e-05,217.848
2014-01-11,0.13,0.13,1.85,3.1746031746031745e-05,217.848
2014-01-12,0.08,0.08,1.85,3.931261770244822e-05,217.848
2014-01-13,0.08,0.08,1.85,3.931261770244822e-05,217.874
2014-01-14,0.12,0.12,2.1,4.3981481481481486e-05,218.118
2014-01-15,0.12,0.12,2.09,4.3750000000000006e-05,218.921
2014-01-16,0.12,0.12,2.17,4.5601851851851854e-05,219.914
2014-01-17,0.1,0.1,2.07,4.328703703703703e-05,220.42
2014-01-18,0.08,0.08,2.02,4.331450094161959e-05,220.42
2014-01-19,0.17,0.17,2.02,4.098360655737704e-05,220.42
2014-01-20,0.08,0.08,2.02,4.04245709123758e-05,221.845
2014-01-21,0.1,0.1,2.12,4.4444444444444447e-05,222.434
2014-01-22,0.08,0.08,2.28,4.9435028248587575e-05,222.135
2014-01-23,0.08,0.08,2.21,4.4715447154471546e-05,222.009
2014-01-24,0.1,0.1,1.94,4.0277777777777785e-05,220.629
2014-01-25,0.08,0.08,2.03,4.354990583804142e-05,220.629
2014-01-26,0.17,0.17,2.03,4.121129326047358e-05,220.629
2014-01-27,0.08,0.08,2.03,4.065040650406504e-05,222.427
2014-01-28,0.1,0.1,1.94,4.0277777777777785e-05,220.258
2014-01-29,0.08,0.08,1.93,4.119585687382298e-05,220.798
2014-01-30,0.16,0.16,2.12,4.100529100529101e-05,225.998
2014-01-31,0.11,0.11,2.9,6.175390266299356e-05,227.799
2014-02-01,0.14,0.14,3.1,5.721393034825869e-05,227.799
2014-02-02,0.1,0.1,3.1,6.712962962962962e-05,227.799
2014-02-03,0.1,0.1,3.1,6.712962962962962e-05,230.187
2014-02-04,0.08,0.08,3.02,6.300813008130081e-05,227.944
2014-02-05,0.18,0.18,2.54,4.904513888888889e-05,226.73
2014-02-06,0.04,0.04,2.15,4.765325670498085e-05,225.179
2014-02-07,0.14,0.14,2.05,3.544776119402984e-05,224.343
2014-02-08,0.04,0.04,2.0,4.4685990338164255e-05,224.343
2014-02-09,0.1,0.1,2.0,4.1666666666666665e-05,224.343
2014-02-10,0.04,0.04,2.0,4.406130268199234e-05,225.232
2014-02-11,0.18,0.18,2.09,3.927951388888889e-05,225.912
2014-02-12,0.1,0.1,2.23,4.699074074074074e-05,225.514
2014-02-13,0.1,0.1,2.6,5.555555555555556e-05,226.6
2014-02-14,0.1,0.1,2.58,5.50925925925926e-05,224.607
2014-02-15,0.14,0.14,2.48,4.4361525704809285e-05,224.607
2014-02-16,0.1,0.1,2.48,5.277777777777778e-05,224.607
2014-02-17,0.05,0.05,2.58,5.721747388414055e-05,224.436
2014-02-18,0.25,0.25,2.39,4.465811965811966e-05,223.655
2014-02-19,0.08,0.08,2.3,4.674796747967479e-05,225.229
2014-02-20,0.08,0.08,2.18,4.40379403794038e-05,226.902
2014-02-21,0.11,0.11,2.17,4.4995408631772265e-05,224.944
2014-02-22,0.05,0.05,2.19,4.731638418079095e-05,224.944
2014-02-23,0.08,0.08,2.19,4.426377597109303e-05,224.944
2014-02-24,0.05,0.05,2.19,4.731638418079095e-05,225.027
2014-02-25,0.08,0.08,2.1,4.22312556458898e-05,224.229
2014-02-26,0.2,0.2,2.26,4.466666666666666e-05,224.387
